date,weight,body_fat
2024-03-16,155.82,16.781999588012695
2024-03-17,155.62,16.743000030517578
2024-03-18,155.42,16.700000762939453
2024-03-19,155.41,16.68600082397461
2024-03-20,155.39,16.672000885009766
2024-03-21,155.37,16.658000946044922
2024-03-22,155.36,16.643999099731445
2024-03-23,155.34,16.6299991607666
2024-03-24,155.33,16.615999221801758
2024-03-25,155.31,16.600000381469727
2024-03-26,155.23,16.586000442504883
2024-03-27,155.16,16.57200050354004
2024-03-28,155.08,16.558000564575195
2024-03-29,155.0,16.54400062561035
2024-03-30,154.92,16.530000686645508
2024-03-31,154.85,16.516000747680664
2024-04-01,154.77,16.50200080871582
2024-04-02,154.69,16.488000869750977
2024-04-03,154.62,16.474000930786133
2024-04-04,154.54,16.459999084472656
2024-04-05,154.46,16.445999145507812
2024-04-06,154.38,16.43199920654297
2024-04-07,154.31,16.417999267578125
2024-04-08,154.21,16.39900016784668
2024-04-09,154.24,16.39900016784668
2024-04-10,154.27,16.39900016784668
2024-04-11,154.3,16.39900016784668
2024-04-12,154.33,16.39900016784668
2024-04-13,154.36,16.39900016784668
2024-04-14,154.39,16.39900016784668
2024-04-15,154.43,16.39900016784668
2024-04-16,155.75,16.700000762939453
2024-04-17,154.65,16.5
2024-04-18,153.55,16.298999786376953
2024-04-19,154.65,16.39900016784668
2024-04-20,153.77,16.298999786376953
2024-04-21,154.25,15.984999656677246
2024-04-22,154.74,15.670999526977539
2024-04-23,155.23,15.357000350952148
2024-04-24,155.72,15.043000221252441
2024-04-25,156.2,14.729000091552734
2024-04-26,156.69,14.414999961853027
2024-04-27,157.18,14.100000381469727
2024-04-28,155.26,15.100000381469727
2024-04-29,153.33,16.100000381469727
2024-04-30,153.4,16.128000259399414
2024-05-01,153.48,16.1560001373291
2024-05-02,153.56,16.18400001525879
2024-05-03,153.64,16.211999893188477
2024-05-04,153.71,16.239999771118164
2024-05-05,153.79,16.26799964904785
2024-05-06,153.88,16.298999786376953
2024-05-07,153.52,16.211999893188477
2024-05-08,153.16,16.125
2024-05-09,152.81,16.038000106811523
2024-05-10,152.45,15.951000213623047
2024-05-11,152.09,15.86400032043457
2024-05-12,151.73,15.777000427246094
2024-05-13,151.38,15.6899995803833
2024-05-14,151.01,15.600000381469727
2024-05-15,151.56,15.800000190734863
2024-05-16,151.63,15.812000274658203
2024-05-17,151.7,15.824000358581543
2024-05-18,151.77,15.836000442504883
2024-05-19,151.84,15.847999572753906
2024-05-20,151.9,15.859999656677246
2024-05-21,151.97,15.871999740600586
2024-05-22,152.04,15.883999824523926
2024-05-23,152.11,15.89900016784668
2024-05-24,152.14,15.89900016784668
2024-05-25,152.18,15.89900016784668
2024-05-26,152.21,15.89900016784668
2024-05-27,152.24,15.89900016784668
2024-05-28,152.27,15.89900016784668
2024-05-29,152.3,15.89900016784668
2024-05-30,152.33,15.89900016784668
2024-05-31,151.86,15.800000190734863
2024-06-01,151.38,15.701000213623047
2024-06-02,150.9,15.600000381469727
2024-06-03,152.04,15.866000175476074
2024-06-04,153.18,16.131999969482422
2024-06-05,154.32,16.39900016784668
2024-06-06,153.51,16.21500015258789
2024-06-07,152.69,16.0310001373291
2024-06-08,151.88,15.847000122070312
2024-06-09,151.06,15.663000106811523
2024-06-10,150.25,15.479000091552734
2024-06-11,149.44,15.295000076293945
2024-06-12,148.62,15.111000061035156
2024-06-13,147.81,14.927000045776367
2024-06-14,147.0,14.743000030517578
2024-06-15,146.18,14.559000015258789
2024-06-16,145.37,14.375
2024-06-17,144.56,14.190999984741211
2024-06-18,143.74,14.0
2024-06-19,146.64,14.633000373840332
2024-06-20,149.54,15.265999794006348
2024-06-21,152.44,15.89900016784668
2024-06-22,152.0,15.800000190734863
2024-06-23,151.56,15.701000213623047
2024-06-24,151.12,15.600000381469727
2024-06-25,150.93,15.574999809265137
2024-06-26,150.74,15.550000190734863
2024-06-27,150.55,15.524999618530273
2024-06-28,150.35,15.5
2024-06-29,150.49,15.529999732971191
2024-06-30,150.64,15.5600004196167
2024-07-01,150.78,15.59000015258789
2024-07-02,150.92,15.619999885559082
2024-07-03,151.07,15.649999618530273
2024-07-04,151.21,15.680000305175781
2024-07-05,151.35,15.710000038146973
2024-07-06,151.5,15.739999771118164
2024-07-07,151.64,15.770000457763672
2024-07-08,151.78,15.800000190734863
2024-07-09,152.03,15.862000465393066
2024-07-10,152.28,15.923999786376953
2024-07-11,152.52,15.986000061035156
2024-07-12,152.77,16.04800033569336
2024-07-13,153.02,16.110000610351562
2024-07-14,153.26,16.172000885009766
2024-07-15,153.51,16.233999252319336
2024-07-16,153.77,16.298999786376953
2024-07-17,153.63,16.26300048828125
2024-07-18,153.49,16.226999282836914
2024-07-19,153.35,16.19099998474121
2024-07-20,153.21,16.155000686645508
2024-07-21,153.07,16.118999481201172
2024-07-22,152.93,16.08300018310547
2024-07-23,152.8,16.047000885009766
2024-07-24,152.66,16.01099967956543
2024-07-25,152.52,15.975000381469727
2024-07-26,152.38,15.939000129699707
2024-07-27,152.24,15.902999877929688
2024-07-28,152.1,15.866999626159668
2024-07-29,151.96,15.831000328063965
2024-07-30,151.82,15.795000076293945
2024-07-31,151.68,15.758999824523926
2024-08-01,151.55,15.722999572753906
2024-08-02,151.41,15.687000274658203
2024-08-03,151.27,15.651000022888184
2024-08-04,151.12,15.600000381469727
2024-08-05,151.12,15.602999687194824
2024-08-06,151.12,15.605999946594238
2024-08-07,151.12,15.609000205993652
2024-08-08,151.11,15.612000465393066
2024-08-09,151.11,15.614999771118164
2024-08-10,151.11,15.618000030517578
2024-08-11,151.11,15.621000289916992
2024-08-12,151.1,15.62399959564209
2024-08-13,151.1,15.626999855041504
2024-08-14,151.1,15.630000114440918
2024-08-15,151.1,15.633000373840332
2024-08-16,151.1,15.63599967956543
2024-08-17,151.09,15.638999938964844
2024-08-18,151.09,15.642000198364258
2024-08-19,151.09,15.645000457763672
2024-08-20,151.09,15.64799976348877
2024-08-21,151.08,15.651000022888184
2024-08-22,151.08,15.654000282287598
2024-08-23,151.08,15.656999588012695
2024-08-24,151.08,15.65999984741211
2024-08-25,151.08,15.663000106811523
2024-08-26,151.07,15.666000366210938
2024-08-27,151.07,15.668999671936035
2024-08-28,151.07,15.67199993133545
2024-08-29,151.07,15.675000190734863
2024-08-30,151.06,15.678000450134277
2024-08-31,151.06,15.680999755859375
2024-09-01,151.06,15.684000015258789
2024-09-02,151.06,15.687000274658203
2024-09-03,151.06,15.6899995803833
2024-09-04,151.05,15.692999839782715
2024-09-05,151.05,15.696000099182129
2024-09-06,151.01,15.699000358581543
2024-09-07,149.58,15.399999618530273
2024-09-08,148.15,15.100000381469727
2024-09-09,148.89,15.24899959564209
2024-09-10,149.63,15.39799976348877
2024-09-11,150.37,15.54699993133545
2024-09-12,151.12,15.699000358581543
2024-09-13,150.8,15.630000114440918
2024-09-14,150.48,15.560999870300293
2024-09-15,150.16,15.491999626159668
2024-09-16,149.84,15.42300033569336
2024-09-17,149.52,15.354000091552734
2024-09-18,149.2,15.28499984741211
2024-09-19,148.88,15.215999603271484
2024-09-20,148.56,15.147000312805176
2024-09-21,148.24,15.07800006866455
2024-09-22,147.93,15.0
2024-09-23,147.95,15.038999557495117
2024-09-24,147.97,15.07800006866455
2024-09-25,147.99,15.116999626159668
2024-09-26,148.01,15.156000137329102
2024-09-27,148.04,15.194999694824219
2024-09-28,148.06,15.234000205993652
2024-09-29,148.08,15.27299976348877
2024-09-30,148.1,15.312000274658203
2024-10-01,148.12,15.35099983215332
2024-10-02,148.15,15.390000343322754
2024-10-03,148.17,15.428999900817871
2024-10-04,148.19,15.468000411987305
2024-10-05,148.21,15.506999969482422
2024-10-06,148.23,15.545999526977539
2024-10-07,148.26,15.585000038146973
2024-10-08,148.28,15.62399959564209
2024-10-09,148.3,15.663000106811523
2024-10-10,148.32,15.70199966430664
2024-10-11,148.34,15.741000175476074
2024-10-12,148.37,15.779999732971191
2024-10-13,148.39,15.819000244140625
2024-10-14,148.41,15.857999801635742
2024-10-15,148.43,15.897000312805176
2024-10-16,148.45,15.935999870300293
2024-10-17,148.48,15.975000381469727
2024-10-18,148.5,16.013999938964844
2024-10-19,148.52,16.05299949645996
2024-10-20,148.54,16.091999053955078
2024-10-21,148.56,16.131000518798828
2024-10-22,148.59,16.170000076293945
2024-10-23,148.61,16.208999633789062
2024-10-24,148.63,16.24799919128418
2024-10-25,148.65,16.28700065612793
2024-10-26,148.67,16.326000213623047
2024-10-27,148.7,16.364999771118164
2024-10-28,148.72,16.40399932861328
2024-10-29,148.74,16.44300079345703
2024-10-30,148.76,16.48200035095215
2024-10-31,148.78,16.520999908447266
2024-11-01,148.81,16.559999465942383
2024-11-02,148.83,16.599000930786133
2024-11-03,148.85,16.63800048828125
2024-11-04,148.87,16.677000045776367
2024-11-05,148.9,16.715999603271484
2024-11-06,148.92,16.7549991607666
2024-11-07,148.94,16.79400062561035
2024-11-08,148.96,16.83300018310547
2024-11-09,148.98,16.871999740600586
2024-11-10,149.01,16.910999298095703
2024-11-11,149.03,16.950000762939453
2024-11-12,149.05,16.98900032043457
2024-11-13,149.07,17.027999877929688
2024-11-14,149.09,17.066999435424805
2024-11-15,149.12,17.106000900268555
2024-11-16,149.14,17.145000457763672
2024-11-17,149.16,17.18400001525879
2024-11-18,149.18,17.222999572753906
2024-11-19,149.2,17.261999130249023
2024-11-20,149.23,17.301000595092773
2024-11-21,149.25,17.34000015258789
2024-11-22,149.27,17.378999710083008
2024-11-23,149.29,17.417999267578125
2024-11-24,149.31,17.457000732421875
2024-11-25,149.34,17.496000289916992
2024-11-26,149.36,17.53499984741211
2024-11-27,149.38,17.573999404907227
2024-11-28,149.4,17.613000869750977
2024-11-29,149.42,17.652000427246094
2024-11-30,149.45,17.69099998474121
2024-12-01,149.47,17.729999542236328
2024-12-02,149.49,17.768999099731445
2024-12-03,149.51,17.808000564575195
2024-12-04,149.53,17.847000122070312
2024-12-05,149.56,17.88599967956543
2024-12-06,149.58,17.924999237060547
2024-12-07,149.6,17.964000701904297
2024-12-08,149.62,18.003000259399414
2024-12-09,149.64,18.04199981689453
2024-12-10,149.67,18.08099937438965
2024-12-11,149.69,18.1200008392334
2024-12-12,149.71,18.159000396728516
2024-12-13,149.73,18.197999954223633
2024-12-14,149.76,18.23699951171875
2024-12-15,149.78,18.275999069213867
2024-12-16,149.8,18.315000534057617
2024-12-17,149.82,18.354000091552734
2024-12-18,149.84,18.39299964904785
2024-12-19,149.87,18.43199920654297
2024-12-20,149.89,18.47100067138672
2024-12-21,149.91,18.510000228881836
2024-12-22,149.93,18.548999786376953
2024-12-23,149.95,18.58799934387207
2024-12-24,149.98,18.62700080871582
2024-12-25,150.0,18.666000366210938
2024-12-26,150.02,18.704999923706055
2024-12-27,150.04,18.743999481201172
2024-12-28,150.06,18.783000946044922
2024-12-29,150.09,18.82200050354004
2024-12-30,150.11,18.861000061035156
2024-12-31,150.13,18.899999618530273
2025-01-01,150.15,18.93899917602539
2025-01-02,150.17,18.97800064086914
2025-01-03,150.2,19.017000198364258
2025-01-04,150.22,19.055999755859375
2025-01-05,150.24,19.094999313354492
2025-01-06,150.26,19.134000778198242
2025-01-07,150.28,19.17300033569336
2025-01-08,150.31,19.211999893188477
2025-01-09,150.33,19.250999450683594
2025-01-10,150.35,19.290000915527344
2025-01-11,150.37,19.32900047302246
2025-01-12,150.39,19.368000030517578
2025-01-13,150.42,19.406999588012695
2025-01-14,150.46,19.5
2025-01-15,151.12,19.600000381469727
2025-01-16,151.07,19.649999618530273
2025-01-17,151.01,19.700000762939453
2025-01-18,151.19,19.766000747680664
2025-01-19,151.38,19.832000732421875
2025-01-20,151.56,19.89900016784668
2025-01-21,152.22,19.89900016784668
2025-01-22,151.89,19.850000381469727
2025-01-23,151.56,19.801000595092773
2025-01-24,151.23,19.75200080871582
2025-01-25,150.9,19.700000762939453
2025-01-26,150.9,19.700000762939453
